533,934,39.5799232431342,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
534,933,43.5425473615727,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
535,931,40.4527343588249,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
536,932,38.5628422871568,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
537,932,39.7115516336306,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
538,933,38.63912592149,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
539,934,37.8111004035691,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
540,930,39.4059330142883,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
541,935,30.7642159756163,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
542,931,41.9579538700055,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
543,925,28.8550322957902,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
544,930,41.6612083998593,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
545,930,38.0240929199491,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
546,932,35.8651022332245,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
547,932,41.4791572623656,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
548,933,36.3195113613525,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
549,934,34.8772977871199,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
550,932,40.3055296946986,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
551,925,35.389503516324,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
552,933,37.3911672569671,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
553,933,38.4043694326552,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
554,934,38.9865974874694,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
555,930,37.1885111205638,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
556,933,37.5327465023505,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
557,933,44.9307450654683,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
558,932,39.305540321792,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
559,935,43.3438415110048,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
560,929,40.8336053262955,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
561,932,37.8441728961674,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
562,930,39.3880712926581,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
563,935,40.7584562060867,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
564,930,38.3843002640971,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
565,934,41.386620397171,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
566,925,36.8118228012754,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
567,932,35.143278970523,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
568,933,40.6435784348515,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
569,928,41.9196477477963,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
570,932,39.2309111444219,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
571,928,42.9540563406031,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
572,931,35.4926768185179,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
573,932,35.6304954406089,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
574,935,41.1154949203901,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
575,935,33.6153156005988,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
576,930,39.6972802249317,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
577,934,26.9700630358053,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
578,934,39.280838866823,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
579,930,38.4211547030521,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
580,932,39.7227181673063,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
581,934,40.6274330403554,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
582,933,37.5708359855857,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
583,933,39.7741681737803,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
584,929,39.2663261845316,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
585,933,37.0470639543796,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
586,931,39.3430414188209,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
587,925,16.8273925958395,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
588,932,39.3030619694683,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
589,931,37.3256081588934,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
590,931,36.7637754940062,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
591,928,38.5993107262344,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
592,925,1.881095,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
593,931,40.6167754144542,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
594,933,41.7548170577319,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
595,930,39.7394983122941,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
596,934,38.953221583257,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
597,931,38.6329931201735,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
598,933,36.3509464119425,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
599,934,34.910173179905,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
600,925,34.1815894193026,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
601,932,37.8915061703821,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
602,925,25.9042083666211,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
603,932,40.659998608443,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
604,935,41.5929600110277,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
605,933,40.8560374112074,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
606,930,39.2505877947628,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
607,935,41.2399395232783,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
608,933,35.1420610265276,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
609,934,38.8938068668153,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
610,935,40.2258478120378,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
611,928,41.0485507626698,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
612,933,37.0113316270595,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
613,925,15.5026950631607,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
614,935,42.6216436301782,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
615,933,38.2005857077122,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
616,933,41.1178112957299,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
617,925,26.9130515606806,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
618,933,44.2624327462028,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
619,933,38.1248715590153,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
620,932,36.8309020849616,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
621,930,42.9600369871157,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
622,925,27.2037851364738,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
623,932,44.8293452057159,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
624,933,41.9193262383531,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
625,925,10.4026328749363,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
626,930,37.1150339051984,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
627,930,22.0933047532757,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
628,934,43.1990543103976,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
629,934,41.5819255452941,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
630,930,38.8364101605152,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
631,932,42.8557283869036,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
632,934,35.759733795511,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
633,925,22.3312743898247,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
634,934,40.6162213656408,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
635,931,41.0862579920919,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
636,935,43.0721921896196,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
637,933,42.5701853237638,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
638,933,39.879057162799,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
639,933,38.3690707462625,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
640,931,42.5315920432165,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
641,934,42.8174469183186,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
642,933,42.5366585057282,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
643,931,38.1128201330687,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
644,933,41.7627989209686,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
645,935,43.8454473108359,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
646,933,34.9715051682443,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
647,931,37.4838115875856,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
648,935,43.9246964709139,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
649,932,40.7156248172161,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
650,935,38.1130082895719,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
651,932,41.0840721182587,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
652,934,40.9425135656702,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
653,932,38.2710389208839,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
654,933,41.0643920007521,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
655,933,42.5352735183954,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
656,932,44.4220612629279,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
657,934,38.4347077622175,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
658,934,42.0816831623195,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
659,934,34.3489596198073,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
660,934,34.2098431456751,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
661,934,36.2004918351295,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
662,932,39.7157800107918,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
663,929,40.7721965847766,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
664,925,33.9251164873947,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
665,934,37.0661880958311,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
666,933,39.939623105297,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
667,929,34.307096764697,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
668,935,42.5059363610253,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
669,930,38.0128260601654,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
670,934,42.6686232166382,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
671,932,39.7651363682299,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
672,934,33.7900190104643,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
673,935,43.1051479050614,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
674,934,39.2968914796419,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
675,935,39.5364909922834,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
676,932,37.2853310164691,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
677,933,40.5743562788187,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
678,933,37.9977076547798,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
679,930,33.0388854112746,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
680,933,39.6029173488892,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
681,931,42.5104958411088,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
682,932,40.7206949020534,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
683,933,38.4930756599361,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
684,931,39.1798385535758,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
685,932,37.641966858749,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
686,929,36.4481251937694,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
687,934,41.4062793941007,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
688,931,37.4978186108126,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
689,929,42.5219670168481,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
690,935,41.9903501666212,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
691,931,38.7689289345251,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
692,935,39.9129801224402,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
693,932,37.4078815552114,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
694,930,38.9762126089439,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
695,931,43.4932812497388,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
696,932,37.6444505029898,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
697,932,42.7990668959105,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
698,934,40.6848262885034,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
699,925,4.36626288205565,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
700,928,39.5786225088276,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
701,934,41.3052387452655,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
702,931,39.0969295643339,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
703,934,31.2075482848208,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
704,925,30.397386700996,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
705,932,39.8515557666895,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
706,933,41.8529593332724,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
707,934,41.8801684943735,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
708,933,34.9968254290799,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
709,931,36.7866136448959,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
710,925,36.6143698415147,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
711,933,41.3942797904387,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
712,930,32.2020469903696,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
713,934,39.8004789057019,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
714,933,37.1113183940692,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
715,929,40.3895704708266,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
716,932,40.9919669799215,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
717,935,41.6595967679806,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
718,925,15.4565707385612,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
719,925,2.41377935,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
720,928,35.1381657912412,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
721,930,40.088647790296,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
722,934,41.0586912973656,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
723,925,14.6746154645766,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
724,934,41.7158254426346,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
725,934,42.1591637927421,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
726,935,38.9234448920752,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
727,929,41.8121653436641,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
728,935,38.8205749381551,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
729,932,42.801919253642,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
730,930,39.0648652920433,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
731,932,42.607456477597,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
732,934,41.4110212806249,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
733,932,38.9010516494032,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
734,932,41.9344903679289,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
735,934,37.9268612992113,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
736,925,27.0832396498334,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
737,934,36.9946395040384,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
738,933,42.6841409618654,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
739,934,40.2172747086645,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
740,931,38.8477073265762,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
741,930,41.7892820246618,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
742,933,38.8548261837973,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
743,931,40.0466219860749,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
744,925,4.235598295925,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
745,935,36.3705985420649,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
746,935,36.6610136528812,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
747,933,39.0324023525694,0,0,85,40.4527874083271,2.5,2.5,TRUE,TRUE,1,SSP1_1_9,AM_85,experiment1
